dtDateTime,Textbox34,NewToll,Cnt,Textbox11
9/25/2014  05:20,CLW,0.30,28,71
9/25/2014  05:20,FSE,0.35,5,71
9/25/2014  05:25,CLW,0.30,32,70
9/25/2014  05:25,FSE,0.45,5,66
9/25/2014  05:30,CLW,0.40,30,67
9/25/2014  05:30,FSE,0.60,8,68
9/25/2014  05:35,CLW,0.40,38,69
9/25/2014  05:35,FSE,0.70,9,66
9/25/2014  05:40,CLW,0.35,48,68
9/25/2014  05:40,FSE,0.70,8,67
9/25/2014  05:45,CLW,0.50,59,65
9/25/2014  05:45,FSE,0.65,10,67
9/25/2014  05:50,CLW,0.65,84,62
9/25/2014  05:50,FSE,0.55,15,69
9/25/2014  05:55,CLW,0.75,77,60
9/25/2014  05:55,FSE,0.50,13,70
9/25/2014  06:00,CLW,1.25,92,59
9/25/2014  06:00,FSE,0.60,10,68
9/25/2014  06:05,CLW,1.45,78,59
9/25/2014  06:05,FSE,0.65,6,67
9/25/2014  06:10,CLW,1.65,85,57
9/25/2014  06:10,FSE,0.80,8,64
9/25/2014  06:15,CLW,1.65,94,58
9/25/2014  06:15,FSE,0.80,8,66
9/25/2014  06:20,CLW,1.65,109,57
9/25/2014  06:20,FSE,0.75,10,65
9/25/2014  06:25,CLW,1.65,86,57
9/25/2014  06:25,FSE,0.75,13,65
9/25/2014  06:30,CLW,2.10,107,56
9/25/2014  06:30,FSE,0.55,11,69
9/25/2014  06:35,CLW,2.25,105,55
9/25/2014  06:35,FSE,0.90,11,63
9/25/2014  06:40,CLW,2.35,100,54
9/25/2014  06:40,FSE,0.90,12,64
9/25/2014  06:45,CLW,2.85,112,50
9/25/2014  06:45,FSE,0.90,13,63
9/25/2014  06:50,CLW,2.85,108,51
9/25/2014  06:50,FSE,0.90,18,63
9/25/2014  06:55,CLW,3.35,111,47
9/25/2014  06:55,FSE,0.95,17,62
9/25/2014  07:00,CLW,3.60,117,46
9/25/2014  07:00,FSE,0.95,14,65
9/25/2014  07:05,CLW,3.60,107,49
9/25/2014  07:05,FSE,0.90,14,63
9/25/2014  07:10,CLW,4.10,110,45
9/25/2014  07:10,FSE,0.70,14,66
9/25/2014  07:15,CLW,4.50,126,42
9/25/2014  07:15,FSE,0.95,18,62
9/25/2014  07:20,CLW,5.00,135,42
9/25/2014  07:20,FSE,0.95,23,62
9/25/2014  07:25,CLW,HOV ONLY,131,39
9/25/2014  07:25,FSE,1.05,20,61
9/25/2014  07:30,CLW,HOV ONLY,133,37
9/25/2014  07:30,FSE,1.05,23,61
9/25/2014  07:35,CLW,HOV ONLY,131,36
9/25/2014  07:35,FSE,1.15,20,60
9/25/2014  07:40,CLW,HOV ONLY,128,37
9/25/2014  07:40,FSE,1.15,23,63
9/25/2014  07:45,CLW,HOV ONLY,129,38
9/25/2014  07:45,FSE,0.95,29,62
9/25/2014  07:50,CLW,HOV ONLY,127,38
9/25/2014  07:50,FSE,0.80,21,64
9/25/2014  07:55,CLW,HOV ONLY,136,38
9/25/2014  07:55,FSE,0.80,30,64
9/25/2014  07:59,CLW,HOV ONLY,127,38
9/25/2014  07:59,FSE,0.75,29,65
9/25/2014  08:05,CLW,HOV ONLY,124,37
9/25/2014  08:05,FSE,0.80,19,64
9/25/2014  08:10,CLW,HOV ONLY,118,40
9/25/2014  08:10,FSE,0.80,28,64
9/25/2014  08:15,CLW,4.75,117,44
9/25/2014  08:15,FSE,0.80,27,64
9/25/2014  08:20,CLW,4.50,110,44
9/25/2014  08:20,FSE,0.95,31,62
9/25/2014  08:25,CLW,4.25,129,45
9/25/2014  08:25,FSE,0.95,30,64
9/25/2014  08:30,CLW,4.75,130,41
9/25/2014  08:30,FSE,0.80,26,64
9/25/2014  08:35,CLW,5.00,132,37
9/25/2014  08:35,FSE,0.90,23,63
9/25/2014  08:40,CLW,5.00,128,36
9/25/2014  08:40,FSE,0.90,29,63
9/25/2014  08:45,CLW,5.00,130,36
9/25/2014  08:45,FSE,0.90,33,64
9/25/2014  08:50,CLW,HOV ONLY,125,37
9/25/2014  08:50,FSE,0.90,31,63
9/25/2014  08:55,CLW,HOV ONLY,124,40
9/25/2014  08:55,FSE,0.80,36,64
9/25/2014  09:00,CLW,HOV ONLY,126,38
9/25/2014  09:00,FSE,,,
9/25/2014  09:05,CLW,HOV ONLY,136,37
9/25/2014  09:05,FSE,,,
9/25/2014  09:10,CLW,HOV ONLY,141,38
9/25/2014  09:10,FSE,,,
9/25/2014  09:15,CLW,4.75,129,42
9/25/2014  09:15,FSE,,,
9/25/2014  09:20,CLW,5.00,124,40
9/25/2014  09:20,FSE,,,
9/25/2014  09:25,CLW,5.00,126,39
9/25/2014  09:25,FSE,,,
9/25/2014  09:30,CLW,5.00,133,41
9/25/2014  09:30,FSE,,,
9/25/2014  09:35,CLW,5.00,133,39
9/25/2014  09:35,FSE,,,
9/25/2014  09:40,CLW,5.00,127,40
9/25/2014  09:40,FSE,,,
9/25/2014  09:45,CLW,5.00,129,40
9/25/2014  09:45,FSE,,,
9/25/2014  09:50,CLW,5.00,137,40
9/25/2014  09:50,FSE,,,
9/25/2014  09:55,CLW,4.75,144,43
9/25/2014  09:55,FSE,,,
9/25/2014  15:00,CLW,0.50,43,73
9/25/2014  15:00,FSE,3.10,114,51
9/25/2014  15:05,CLW,0.50,31,71
9/25/2014  15:05,FSE,3.10,105,50
9/25/2014  15:10,CLW,0.50,24,73
9/25/2014  15:10,FSE,2.60,83,59
9/25/2014  15:15,CLW,0.50,25,73
9/25/2014  15:15,FSE,2.10,88,61
9/25/2014  15:20,CLW,0.50,25,70
9/25/2014  15:20,FSE,1.60,103,60
9/25/2014  15:25,CLW,0.55,23,68
9/25/2014  15:25,FSE,1.10,97,59
9/25/2014  15:30,CLW,0.55,26,71
9/25/2014  15:30,FSE,1.55,100,57
9/25/2014  15:35,CLW,0.55,23,69
9/25/2014  15:35,FSE,2.05,84,56
9/25/2014  15:40,CLW,0.50,23,70
9/25/2014  15:40,FSE,2.05,93,60
9/25/2014  15:45,CLW,0.50,27,70
9/25/2014  15:45,FSE,2.55,93,51
9/25/2014  15:50,CLW,0.55,29,69
9/25/2014  15:50,FSE,3.05,103,47
9/25/2014  15:55,CLW,0.55,29,71
9/25/2014  15:55,FSE,3.40,110,48
9/25/2014  16:00,CLW,0.50,20,70
9/25/2014  16:00,FSE,3.40,96,48
9/25/2014  16:05,CLW,0.55,35,68
9/25/2014  16:05,FSE,3.85,86,47
9/25/2014  16:10,CLW,0.55,30,71
9/25/2014  16:10,FSE,3.85,79,48
9/25/2014  16:15,CLW,0.55,26,69
9/25/2014  16:15,FSE,3.85,97,47
9/25/2014  16:20,CLW,0.50,31,72
9/25/2014  16:20,FSE,3.35,99,48
9/25/2014  16:25,CLW,0.55,35,69
9/25/2014  16:25,FSE,3.85,103,45
9/25/2014  16:30,CLW,0.55,24,71
9/25/2014  16:30,FSE,3.85,101,43
9/25/2014  16:35,CLW,0.55,34,69
9/25/2014  16:35,FSE,3.85,101,43
9/25/2014  16:40,CLW,0.55,32,69
9/25/2014  16:40,FSE,4.00,96,42
9/25/2014  16:45,CLW,0.60,46,67
9/25/2014  16:45,FSE,4.00,104,44
9/25/2014  16:50,CLW,0.60,33,68
9/25/2014  16:50,FSE,4.00,97,44
9/25/2014  16:55,CLW,0.60,43,67
9/25/2014  16:55,FSE,4.00,98,44
9/25/2014  17:00,CLW,0.75,45,64
9/25/2014  17:00,FSE,3.70,116,44
9/25/2014  17:05,CLW,0.75,42,65
9/25/2014  17:05,FSE,3.70,99,44
9/25/2014  17:10,CLW,0.70,39,65
9/25/2014  17:10,FSE,3.80,105,43
9/25/2014  17:15,CLW,0.85,53,62
9/25/2014  17:15,FSE,3.85,93,46
9/25/2014  17:20,CLW,0.85,68,62
9/25/2014  17:20,FSE,4.00,97,42
9/25/2014  17:25,CLW,0.85,74,62
9/25/2014  17:25,FSE,4.00,112,41
9/25/2014  17:30,CLW,0.95,57,61
9/25/2014  17:30,FSE,4.00,110,42
9/25/2014  17:35,CLW,0.95,50,63
9/25/2014  17:35,FSE,4.00,101,39
9/25/2014  17:40,CLW,0.80,63,63
9/25/2014  17:40,FSE,HOV ONLY,97,37
9/25/2014  17:45,CLW,0.70,62,65
9/25/2014  17:45,FSE,HOV ONLY,102,40
9/25/2014  17:50,CLW,0.80,51,63
9/25/2014  17:50,FSE,HOV ONLY,98,41
9/25/2014  17:55,CLW,0.85,54,62
9/25/2014  17:55,FSE,HOV ONLY,97,39
9/25/2014  18:00,CLW,0.85,50,63
9/25/2014  18:00,FSE,HOV ONLY,92,40
9/25/2014  18:05,CLW,0.60,38,67
9/25/2014  18:05,FSE,HOV ONLY,100,42
9/25/2014  18:10,CLW,0.65,47,66
9/25/2014  18:10,FSE,HOV ONLY,91,43
9/25/2014  18:15,CLW,0.70,43,65
9/25/2014  18:15,FSE,HOV ONLY,89,42
9/25/2014  18:20,CLW,0.70,47,65
9/25/2014  18:20,FSE,HOV ONLY,93,42
9/25/2014  18:25,CLW,0.75,44,64
9/25/2014  18:25,FSE,HOV ONLY,93,42
9/25/2014  18:30,CLW,0.75,43,65
9/25/2014  18:30,FSE,3.70,88,44
9/25/2014  18:35,CLW,0.70,44,65
9/25/2014  18:35,FSE,3.85,100,43
9/25/2014  18:40,CLW,0.75,38,64
9/25/2014  18:40,FSE,4.00,90,42
9/25/2014  18:45,CLW,0.80,35,63
9/25/2014  18:45,FSE,4.00,89,44
9/25/2014  18:50,CLW,0.80,44,63
9/25/2014  18:50,FSE,4.00,94,45
9/25/2014  18:55,CLW,0.80,44,63
9/25/2014  18:55,FSE,3.70,89,45
9/26/2014  05:00,CLW,0.30,19,75
9/26/2014  05:00,FSE,0.35,5,69
9/26/2014  05:05,CLW,0.30,16,75
9/26/2014  05:05,FSE,0.35,4,72
9/26/2014  05:10,CLW,0.30,18,75
9/26/2014  05:10,FSE,0.30,4,74
9/26/2014  05:15,CLW,0.30,16,76
9/26/2014  05:15,FSE,0.35,7,69
9/26/2014  05:20,CLW,0.30,27,75
9/26/2014  05:20,FSE,0.35,8,72
9/26/2014  05:25,CLW,0.30,29,74
9/26/2014  05:25,FSE,0.30,6,71
9/26/2014  05:30,CLW,0.30,28,71
9/26/2014  05:30,FSE,0.50,10,72
9/26/2014  05:35,CLW,0.30,43,74
9/26/2014  05:35,FSE,0.50,27,78
9/26/2014  05:40,CLW,0.30,47,72
9/26/2014  05:40,FSE,0.50,24,77
9/26/2014  05:45,CLW,0.30,52,71
9/26/2014  05:45,FSE,0.50,11,76
9/26/2014  05:50,CLW,0.30,67,71
9/26/2014  05:50,FSE,0.50,18,75
9/26/2014  05:55,CLW,0.30,62,71
9/26/2014  05:55,FSE,0.50,13,75
9/26/2014  06:00,CLW,0.75,73,69
9/26/2014  06:00,FSE,0.50,11,73
9/26/2014  06:05,CLW,0.75,58,70
9/26/2014  06:05,FSE,0.50,12,72
9/26/2014  06:10,CLW,0.80,67,68
9/26/2014  06:10,FSE,0.50,9,71
9/26/2014  06:15,CLW,0.80,70,68
9/26/2014  06:15,FSE,0.50,13,72
9/26/2014  06:20,CLW,0.85,82,67
9/26/2014  06:20,FSE,0.50,13,76
9/26/2014  06:25,CLW,0.90,85,66
9/26/2014  06:25,FSE,0.50,12,73
9/26/2014  06:30,CLW,1.40,96,61
9/26/2014  06:30,FSE,0.50,11,71
9/26/2014  06:35,CLW,1.80,105,59
9/26/2014  06:35,FSE,0.50,9,73
9/26/2014  06:40,CLW,1.80,101,60
9/26/2014  06:40,FSE,0.50,14,71
9/26/2014  06:45,CLW,1.80,116,59
9/26/2014  06:45,FSE,0.50,15,74
9/26/2014  06:50,CLW,1.70,110,60
9/26/2014  06:50,FSE,0.50,19,74
9/26/2014  06:55,CLW,2.00,121,57
9/26/2014  06:55,FSE,0.50,20,72
9/26/2014  07:00,CLW,2.00,112,58
9/26/2014  07:00,FSE,0.50,15,70
9/26/2014  07:05,CLW,1.80,122,59
9/26/2014  07:05,FSE,0.50,19,72
9/26/2014  07:10,CLW,1.90,134,58
9/26/2014  07:10,FSE,0.50,16,72
9/26/2014  07:15,CLW,2.00,130,57
9/26/2014  07:15,FSE,0.50,12,73
9/26/2014  07:20,CLW,2.00,132,58
9/26/2014  07:20,FSE,0.50,21,73
9/26/2014  07:25,CLW,2.10,136,56
9/26/2014  07:25,FSE,0.50,19,71
9/26/2014  07:30,CLW,2.10,138,57
9/26/2014  07:30,FSE,0.50,17,70
9/26/2014  07:34,CLW,2.25,138,55
9/26/2014  07:34,FSE,0.50,24,70
9/26/2014  07:40,CLW,2.35,148,54
9/26/2014  07:40,FSE,0.50,24,70
9/26/2014  07:45,CLW,2.35,139,56
9/26/2014  07:45,FSE,0.50,29,71
9/26/2014  07:50,CLW,2.10,137,56
9/26/2014  07:50,FSE,0.50,28,72
9/26/2014  07:55,CLW,2.50,136,53
9/26/2014  07:55,FSE,0.50,34,71
9/26/2014  08:00,CLW,2.50,146,54
9/26/2014  08:00,FSE,0.50,29,72
9/26/2014  08:05,CLW,2.25,138,56
9/26/2014  08:05,FSE,0.50,29,72
9/26/2014  08:10,CLW,2.00,113,58
9/26/2014  08:10,FSE,0.55,22,69
9/26/2014  08:15,CLW,2.35,122,54
9/26/2014  08:15,FSE,0.55,26,69
9/26/2014  08:20,CLW,2.85,129,46
9/26/2014  08:20,FSE,0.55,26,70
9/26/2014  08:25,CLW,3.35,144,42
9/26/2014  08:25,FSE,0.70,28,66
9/26/2014  08:30,CLW,3.85,139,44
9/26/2014  08:30,FSE,0.70,31,66
9/26/2014  08:35,CLW,4.05,144,44
9/26/2014  08:35,FSE,0.70,33,66
9/26/2014  08:40,CLW,4.05,143,44
9/26/2014  08:40,FSE,0.70,24,68
9/26/2014  08:45,CLW,4.25,143,43
9/26/2014  08:45,FSE,0.55,26,69
9/26/2014  08:50,CLW,4.50,145,42
9/26/2014  08:50,FSE,0.55,31,69
9/26/2014  08:55,CLW,4.50,149,44
9/26/2014  08:55,FSE,0.60,26,68
9/26/2014  09:00,CLW,4.75,148,41
9/26/2014  09:00,FSE,,,
9/26/2014  09:05,CLW,4.75,148,41
9/26/2014  09:05,FSE,,,
9/26/2014  09:10,CLW,4.75,144,45
9/26/2014  09:10,FSE,,,
9/26/2014  09:15,CLW,4.50,143,44
9/26/2014  09:15,FSE,,,
9/26/2014  09:20,CLW,4.25,150,44
9/26/2014  09:20,FSE,,,
9/26/2014  09:25,CLW,4.00,138,46
9/26/2014  09:25,FSE,,,
9/26/2014  09:30,CLW,3.75,125,50
9/26/2014  09:30,FSE,,,
9/26/2014  09:35,CLW,3.50,116,51
9/26/2014  09:35,FSE,,,
9/26/2014  09:40,CLW,3.25,125,52
9/26/2014  09:40,FSE,,,
9/26/2014  09:45,CLW,3.00,116,51
9/26/2014  09:45,FSE,,,
9/26/2014  09:50,CLW,2.75,121,51
9/26/2014  09:50,FSE,,,
9/26/2014  09:55,CLW,3.10,131,49
9/26/2014  09:55,FSE,,,
9/26/2014  15:00,CLW,0.50,53,72
9/26/2014  15:00,FSE,2.80,124,49
9/26/2014  15:05,CLW,0.50,37,70
9/26/2014  15:05,FSE,3.10,115,49
9/26/2014  15:10,CLW,0.50,35,71
9/26/2014  15:10,FSE,3.25,106,49
9/26/2014  15:15,CLW,0.50,26,71
9/26/2014  15:15,FSE,3.25,101,50
9/26/2014  15:20,CLW,0.50,32,70
9/26/2014  15:20,FSE,3.70,87,48
9/26/2014  15:25,CLW,0.50,28,70
9/26/2014  15:25,FSE,4.00,93,48
9/26/2014  15:30,CLW,0.50,31,71
9/26/2014  15:30,FSE,4.00,98,45
9/26/2014  15:35,CLW,0.55,37,69
9/26/2014  15:35,FSE,4.00,89,47
9/26/2014  15:40,CLW,0.55,36,69
9/26/2014  15:40,FSE,3.50,91,47
9/26/2014  15:45,CLW,0.55,40,71
9/26/2014  15:45,FSE,3.30,109,45
9/26/2014  15:50,CLW,0.55,41,69
9/26/2014  15:50,FSE,3.55,107,44
9/26/2014  15:55,CLW,0.55,47,69
9/26/2014  15:55,FSE,3.55,102,45
9/26/2014  16:00,CLW,0.50,37,71
9/26/2014  16:00,FSE,3.55,92,46
9/26/2014  16:05,CLW,0.55,36,69
9/26/2014  16:05,FSE,3.70,99,44
9/26/2014  16:10,CLW,0.55,32,70
9/26/2014  16:10,FSE,3.85,96,44
9/26/2014  16:15,CLW,0.50,43,71
9/26/2014  16:15,FSE,4.00,91,45
9/26/2014  16:20,CLW,0.60,36,67
9/26/2014  16:20,FSE,4.00,101,45
9/26/2014  16:25,CLW,0.60,43,68
9/26/2014  16:25,FSE,3.50,94,45
9/26/2014  16:30,CLW,0.55,52,68
9/26/2014  16:30,FSE,3.85,94,44
9/26/2014  16:35,CLW,0.55,46,69
9/26/2014  16:35,FSE,3.85,95,44
9/26/2014  16:40,CLW,0.60,43,67
9/26/2014  16:40,FSE,3.85,94,45
9/26/2014  16:45,CLW,0.65,45,66
9/26/2014  16:45,FSE,3.35,92,47
9/26/2014  16:50,CLW,0.70,53,65
9/26/2014  16:50,FSE,3.70,84,46
9/26/2014  16:55,CLW,0.75,56,64
9/26/2014  16:55,FSE,4.00,85,46
9/26/2014  17:00,CLW,0.75,54,64
9/26/2014  17:00,FSE,4.00,94,44
9/26/2014  17:05,CLW,0.75,57,64
9/26/2014  17:05,FSE,4.00,96,44
9/26/2014  17:10,CLW,0.80,64,63
9/26/2014  17:10,FSE,4.00,100,42
9/26/2014  17:15,CLW,0.80,54,63
9/26/2014  17:15,FSE,4.00,98,41
9/26/2014  17:20,CLW,0.80,73,63
9/26/2014  17:20,FSE,4.00,93,43
9/26/2014  17:25,CLW,0.80,61,64
9/26/2014  17:25,FSE,4.00,99,42
9/26/2014  17:30,CLW,0.85,74,62
9/26/2014  17:30,FSE,4.00,87,44
9/26/2014  17:35,CLW,0.85,67,63
9/26/2014  17:35,FSE,4.00,95,40
9/26/2014  17:40,CLW,0.85,71,62
9/26/2014  17:40,FSE,4.00,96,42
9/26/2014  17:45,CLW,0.85,64,62
9/26/2014  17:45,FSE,4.00,88,41
9/26/2014  17:50,CLW,0.85,61,62
9/26/2014  17:50,FSE,HOV ONLY,98,41
9/26/2014  17:55,CLW,0.80,60,63
9/26/2014  17:55,FSE,3.85,79,44
9/26/2014  18:00,CLW,0.85,65,62
9/26/2014  18:00,FSE,4.00,86,42
9/26/2014  18:05,CLW,0.95,71,61
9/26/2014  18:05,FSE,4.00,96,41
9/26/2014  18:10,CLW,0.95,57,62
9/26/2014  18:10,FSE,4.00,88,43
9/26/2014  18:15,CLW,0.80,59,63
9/26/2014  18:15,FSE,4.00,95,41
9/26/2014  18:20,CLW,0.75,58,64
9/26/2014  18:20,FSE,HOV ONLY,93,41
9/26/2014  18:25,CLW,0.95,64,61
9/26/2014  18:25,FSE,3.80,80,43
9/26/2014  18:30,CLW,1.05,67,59
9/26/2014  18:30,FSE,3.80,86,43
9/26/2014  18:35,CLW,1.05,62,62
9/26/2014  18:35,FSE,3.30,67,49
9/26/2014  18:40,CLW,1.00,62,60
9/26/2014  18:40,FSE,2.80,61,58
9/26/2014  18:45,CLW,1.05,72,59
9/26/2014  18:45,FSE,2.30,55,65
9/26/2014  18:50,CLW,1.05,65,63
9/26/2014  18:50,FSE,1.80,57,66
9/26/2014  18:55,CLW,0.85,66,62
9/26/2014  18:55,FSE,1.30,67,66
9/29/2014  05:00,CLW,0.30,28,75
9/29/2014  05:00,FSE,0.30,8,76
9/29/2014  05:05,CLW,0.30,22,75
9/29/2014  05:05,FSE,0.30,3,79
9/29/2014  05:10,CLW,0.30,19,75
9/29/2014  05:10,FSE,0.75,4,61
9/29/2014  05:15,CLW,0.30,17,73
9/29/2014  05:15,FSE,0.75,4,75
9/29/2014  05:20,CLW,0.30,30,74
9/29/2014  05:20,FSE,0.30,7,72
9/29/2014  05:25,CLW,0.30,27,76
9/29/2014  05:25,FSE,0.30,11,77
9/29/2014  05:30,CLW,0.30,29,73
9/29/2014  05:30,FSE,0.50,6,73
9/29/2014  05:35,CLW,0.30,34,72
9/29/2014  05:35,FSE,0.50,7,71
9/29/2014  05:40,CLW,0.30,49,72
9/29/2014  05:40,FSE,0.50,11,71
9/29/2014  05:45,CLW,0.30,68,70
9/29/2014  05:45,FSE,0.50,11,72
9/29/2014  05:50,CLW,0.30,57,70
9/29/2014  05:50,FSE,0.50,11,74
9/29/2014  05:55,CLW,0.35,78,68
9/29/2014  05:55,FSE,0.50,10,79
9/29/2014  06:00,CLW,0.85,79,67
9/29/2014  06:00,FSE,0.50,8,78
9/29/2014  06:05,CLW,0.85,62,67
9/29/2014  06:05,FSE,0.50,6,83
9/29/2014  06:10,CLW,0.90,73,66
9/29/2014  06:10,FSE,0.65,10,67
9/29/2014  06:15,CLW,0.90,81,66
9/29/2014  06:15,FSE,0.65,9,74
9/29/2014  06:20,CLW,1.05,87,64
9/29/2014  06:20,FSE,0.50,11,73
9/29/2014  06:25,CLW,1.05,91,65
9/29/2014  06:25,FSE,0.50,8,72
9/29/2014  06:30,CLW,1.30,81,65
9/29/2014  06:30,FSE,0.50,12,70
9/29/2014  06:35,CLW,1.30,91,65
9/29/2014  06:35,FSE,0.55,9,69
9/29/2014  06:40,CLW,1.30,85,65
9/29/2014  06:40,FSE,0.55,11,70
9/29/2014  06:45,CLW,1.40,111,64
9/29/2014  06:45,FSE,0.50,23,71
9/29/2014  06:50,CLW,1.80,139,59
9/29/2014  06:50,FSE,0.55,21,69
9/29/2014  06:55,CLW,1.80,122,59
9/29/2014  06:55,FSE,0.55,14,74
9/29/2014  07:00,CLW,1.80,119,60
9/29/2014  07:00,FSE,0.50,13,73
9/29/2014  07:05,CLW,1.90,119,58
9/29/2014  07:05,FSE,0.50,14,72
9/29/2014  07:10,CLW,1.90,133,58
9/29/2014  07:10,FSE,0.50,12,72
9/29/2014  07:15,CLW,1.90,135,59
9/29/2014  07:15,FSE,0.50,15,71
9/29/2014  07:20,CLW,2.00,141,57
9/29/2014  07:20,FSE,0.50,15,73
9/29/2014  07:25,CLW,2.00,142,58
9/29/2014  07:25,FSE,0.50,19,72
9/29/2014  07:30,CLW,2.00,156,57
9/29/2014  07:30,FSE,0.50,19,71
9/29/2014  07:35,CLW,2.25,157,55
9/29/2014  07:35,FSE,0.50,22,72
9/29/2014  07:40,CLW,2.75,156,49
9/29/2014  07:40,FSE,0.50,29,72
9/29/2014  07:45,CLW,3.25,144,48
9/29/2014  07:45,FSE,0.50,31,70
9/29/2014  07:50,CLW,3.45,140,47
9/29/2014  07:50,FSE,0.55,25,69
9/29/2014  07:55,CLW,3.45,144,48
9/29/2014  07:55,FSE,0.55,35,69
9/29/2014  08:00,CLW,3.25,132,48
9/29/2014  08:00,FSE,0.55,31,70
9/29/2014  08:05,CLW,3.75,140,45
9/29/2014  08:05,FSE,0.50,32,70
9/29/2014  08:10,CLW,3.80,138,45
9/29/2014  08:10,FSE,0.55,28,69
9/29/2014  08:15,CLW,4.05,142,44
9/29/2014  08:15,FSE,0.55,29,71
9/29/2014  08:20,CLW,4.25,134,43
9/29/2014  08:20,FSE,0.65,29,67
9/29/2014  08:25,CLW,4.25,142,44
9/29/2014  08:25,FSE,0.65,25,71
9/29/2014  08:30,CLW,4.25,142,43
9/29/2014  08:30,FSE,0.50,24,70
9/29/2014  08:35,CLW,4.25,138,43
9/29/2014  08:35,FSE,0.50,24,70
9/29/2014  08:40,CLW,4.25,142,43
9/29/2014  08:40,FSE,0.65,23,67
9/29/2014  08:45,CLW,4.50,148,42
9/29/2014  08:45,FSE,0.65,26,69
9/29/2014  08:50,CLW,4.75,148,41
9/29/2014  08:50,FSE,0.60,29,68
9/29/2014  08:55,CLW,5.00,139,39
9/29/2014  08:55,FSE,0.60,32,68
9/29/2014  09:00,CLW,HOV ONLY,138,39
9/29/2014  09:00,FSE,,,
9/29/2014  09:05,CLW,HOV ONLY,134,40
9/29/2014  09:05,FSE,,,
9/29/2014  09:10,CLW,HOV ONLY,135,39
9/29/2014  09:10,FSE,,,
9/29/2014  09:15,CLW,HOV ONLY,139,40
9/29/2014  09:15,FSE,,,
9/29/2014  09:20,CLW,4.75,142,44
9/29/2014  09:20,FSE,,,
9/29/2014  09:25,CLW,4.50,140,42
9/29/2014  09:25,FSE,,,
9/29/2014  09:30,CLW,4.25,144,45
9/29/2014  09:30,FSE,,,
9/29/2014  09:35,CLW,4.00,143,46
9/29/2014  09:35,FSE,,,
9/29/2014  09:40,CLW,3.80,144,45
9/29/2014  09:40,FSE,,,
9/29/2014  09:45,CLW,3.60,152,46
9/29/2014  09:45,FSE,,,
9/29/2014  09:50,CLW,3.35,143,49
9/29/2014  09:50,FSE,,,
9/29/2014  09:55,CLW,3.45,147,47
9/29/2014  09:55,FSE,,,
9/29/2014  15:00,CLW,0.50,41,71
9/29/2014  15:00,FSE,1.10,128,56
9/29/2014  15:05,CLW,0.50,31,73
9/29/2014  15:05,FSE,1.10,90,62
9/29/2014  15:10,CLW,0.50,29,72
9/29/2014  15:10,FSE,0.60,79,65
9/29/2014  15:15,CLW,0.50,17,74
9/29/2014  15:15,FSE,0.50,96,64
9/29/2014  15:20,CLW,0.50,24,72
9/29/2014  15:20,FSE,0.55,106,63
9/29/2014  15:25,CLW,0.50,28,70
9/29/2014  15:25,FSE,0.55,98,64
9/29/2014  15:30,CLW,0.50,25,71
9/29/2014  15:30,FSE,1.05,98,62
9/29/2014  15:35,CLW,0.50,30,70
9/29/2014  15:35,FSE,1.10,90,63
9/29/2014  15:40,CLW,0.50,26,72
9/29/2014  15:40,FSE,1.25,93,61
9/29/2014  15:45,CLW,0.50,31,72
9/29/2014  15:45,FSE,1.30,112,60
9/29/2014  15:50,CLW,0.50,26,72
9/29/2014  15:50,FSE,1.55,122,57
9/29/2014  15:55,CLW,0.50,29,71
9/29/2014  15:55,FSE,1.80,117,55
9/29/2014  16:00,CLW,0.50,24,70
9/29/2014  16:00,FSE,2.00,92,56
9/29/2014  16:05,CLW,0.50,25,70
9/29/2014  16:05,FSE,2.00,96,60
9/29/2014  16:10,CLW,0.50,27,71
9/29/2014  16:10,FSE,1.50,81,63
9/29/2014  16:15,CLW,0.55,27,69
9/29/2014  16:15,FSE,1.70,100,59
9/29/2014  16:20,CLW,0.55,29,71
9/29/2014  16:20,FSE,1.80,106,58
9/29/2014  16:25,CLW,0.50,26,72
9/29/2014  16:25,FSE,2.00,115,56
9/29/2014  16:30,CLW,0.50,26,72
9/29/2014  16:30,FSE,2.00,103,58
9/29/2014  16:35,CLW,0.50,29,71
9/29/2014  16:35,FSE,1.80,99,58
9/29/2014  16:40,CLW,0.55,26,69
9/29/2014  16:40,FSE,2.10,106,55
9/29/2014  16:45,CLW,0.55,28,69
9/29/2014  16:45,FSE,2.45,115,52
9/29/2014  16:50,CLW,0.55,38,69
9/29/2014  16:50,FSE,2.95,98,45
9/29/2014  16:55,CLW,0.55,33,69
9/29/2014  16:55,FSE,3.45,98,44
9/29/2014  17:00,CLW,0.55,39,69
9/29/2014  17:00,FSE,3.95,102,44
9/29/2014  17:05,CLW,0.55,37,69
9/29/2014  17:05,FSE,4.00,107,41
9/29/2014  17:10,CLW,0.55,37,68
9/29/2014  17:10,FSE,4.00,101,43
9/29/2014  17:15,CLW,0.65,51,66
9/29/2014  17:15,FSE,4.00,100,43
9/29/2014  17:20,CLW,0.75,54,64
9/29/2014  17:20,FSE,4.00,109,43
9/29/2014  17:25,CLW,0.75,41,66
9/29/2014  17:25,FSE,3.80,109,43
9/29/2014  17:30,CLW,0.80,64,63
9/29/2014  17:30,FSE,4.00,120,41
9/29/2014  17:35,CLW,0.80,46,67
9/29/2014  17:35,FSE,4.00,103,42
9/29/2014  17:40,CLW,0.70,51,65
